-10319.857959 -1060.583264 -127.899966 336.172813 -18.486711 25.032282 915.072102 919.528071 -555.777757 654.470029 -1517.988742 391.606935 -231.790313 -556.933656 -325.428946 -330.148809 -161.464290 -2.227167 -121.327703 290.398805 -665.856000 -1145.627267 -29.827775 -448.343529 178.769986 510.221529 180.153385 -284.017111 92.507121 106.452021 102.919600 156.646773 0.847155 -192.006688 -395.460349 -3.579106 -76.609417 -70.687217 7.202473 24.554347 -260.069927 -125.931917 -64.476440 -399.514544 -5.997962 124.184947 -66.559284 -355.713879 233.315400 -246.677265 -95.577916 87.006515 229.013931 -70.980050 -52.481825 72.117887 183.867204 26.099421 193.751865 -3.238267 -172.624453 -8.693416 122.198910 -40.951014 -255.068378 -41.667774 -112.762063 77.415151 13.608706 18.465944 53.656790 -40.538194 216.902499 191.124115 172.117697 203.372795 -16.804776 137.585245 407.820181 -69.946209 50.980379 -40.428567 69.679260 -70.929378 -134.397428 -34.079565 15.747078 132.710500 -18.404716 -175.462056 -83.719399 29.524935 148.003204 -15.780819 100.256812 105.420696 -127.567787 -63.218334 125.152951 -33.171996 -109.334929 -6.794051 235.570277 40.736462 -110.420281 -192.759976 2.629813 -28.816064 -68.323208 77.765754 -43.499245 -41.739303 72.778209 -114.894503 35.556986 38.460058 -66.849627 -39.070370 152.432586 10.213445 -24.532934 -195.206176 -5.036841 119.494041 70.704509 137.905388 -72.510731 8.116946 23.906206 -16.374157 172.625053 -3.358006 -30.359368 116.799765 -84.162266 0.086795 -82.790735 -5.170819 -265.420831 24.161157 -25.806440 -94.281580 -9.618923 -12.971244 -89.796134 -34.506610 23.442824 1.174317 -13.671333 16.711621 -97.145832 -41.340431 -115.092548 39.380768 -53.108841 9.270335 -224.921126 74.032584 27.139179 16.147467 -5.732568 2.850439 -80.510782 24.689832 129.012575 2.814071 -91.752129 3.351755 58.701120 89.080201 -68.233079 -10.164601 -17.444156 70.993734 -56.684669 166.328979 135.744246 65.180444 121.748118 -1.709197 147.246107 87.871727 66.517594 -27.171231 76.598654 -47.210586 -30.101466 -8.678361 -61.376858 -40.933644 1.486408 54.511473 -81.356822 121.611750 -53.501932 96.792393 -64.456891 84.481726 -119.793766 75.371189
-8490.545592 1983.172046 7.734596 -38.775844 -726.405863 614.161013 -280.829119 381.636320 238.732870 825.112914 1355.233543 911.358583 788.375060 -419.914523 448.790178 -260.713994 -390.334674 813.578707 -407.761914 221.071136 540.462399 -286.877508 -453.288733 881.659187 -206.290341 -158.874049 -516.367834 50.024925 -513.215624 -304.800503 -49.500899 96.363951 -190.209880 -1256.500275 256.848269 407.694239 -563.100146 28.128200 582.480007 -555.656343 139.051218 -332.537410 409.417119 -31.354853 16.817612 3.780995 352.222791 -85.657768 423.939526 2.599948 -359.056755 424.794452 -22.227820 317.229541 226.471995 189.869143 -86.961095 60.678887 639.889161 141.684950 324.007407 -64.967733 -162.620627 -353.962094 -70.757440 242.916292 321.587502 101.018478 -768.025391 -205.119004 175.218481 -99.318966 -613.595516 -108.469657 -350.406217 831.060763 -217.162828 45.518575 17.514386 -465.760601 296.616675 -218.742270 -146.746167 -115.147421 385.402840 -1.456463 120.586993 87.610145 218.746032 45.339300 375.393224 333.936342 229.523785 437.265077 286.674375 -196.246215 -424.414980 -6.872320 394.785033 -8.933706 21.194506 45.592036 188.298483 53.658406 325.159583 -251.433214 163.477444 -182.354594 -51.017948 -196.229031 96.433935 -337.753909 283.891828 160.635536 318.478732 5.488246 -43.827529 -167.657359 -38.899133 -41.954371 87.680851 145.124268 225.833711 139.444083 183.830280 -226.569785 -225.392600 199.107236 -293.158884 -304.479510 -212.023207 352.249448 -101.495872 193.340749 78.061356 127.859803 -169.861263 -73.444945 -127.457254 459.322263 -178.211554 158.695538 -64.083210 -1.015592 16.618226 105.313265 24.791612 40.511166 195.230957 3.878326 -27.540827 232.016872 -145.618903 -192.781392 141.779620 -29.619731 -16.714852 -227.121047 226.292998 119.447443 -12.327477 86.928997 189.093151 -329.009120 -231.328374 316.608046 195.106274 -36.049012 -229.716077 -15.527241 158.330858 132.254429 -133.129495 -81.597091 -199.153418 47.845886 -448.389468 -153.239525 199.850006 104.247310 100.871367 -4.114142 -424.682705 294.205377 214.374232 176.087335 192.301981 90.180901 376.944303 38.565085 -348.334257 -46.517802 -151.186284 118.369523 340.342201 315.621449 197.272262 -11.498904 348.438526 -114.258917
-2678.022299 2371.186741 -2728.450503 426.807874 -515.177984 -892.575666 -1021.602767 -1894.998848 -265.486826 -503.713389 -611.885466 914.612489 -593.064025 416.965226 -41.611168 220.579766 -601.754103 699.951346 99.890234 -200.814710 294.511406 -100.364441 59.670061 -454.083630 -71.151387 68.465143 247.434152 257.440590 946.958701 56.219657 -341.176870 -125.743640 -194.110255 434.796047 -146.302341 64.884340 -163.022132 -178.919351 142.899768 7.617735 -510.671158 -95.128845 67.349980 -147.516508 -75.990728 -25.999013 196.072408 -319.301926 218.838306 -481.609482 -23.823708 -157.776803 -212.926670 -165.425849 -40.853962 269.712726 -12.442354 -115.467811 -115.770643 -650.130032 -167.584925 140.467482 186.963472 364.040005 245.739553 343.599386 -31.364818 -127.331109 110.757603 23.099815 -122.711565 -612.744996 -42.738600 65.960385 -6.014730 -131.468608 -178.825432 112.056876 199.445861 -299.752851 488.243307 108.925185 258.969145 -143.330533 -245.657086 -225.825757 -308.218795 214.532499 14.461170 -81.409821 -257.897942 -72.843613 59.047740 5.826909 -327.093252 -195.534428 -196.915629 -216.722476 -45.134454 158.533477 26.210507 -4.564008 -6.751456 -6.389790 -207.821887 325.547421 -148.005534 265.339187 -301.369017 128.657389 -200.371245 60.288652 -189.800335 -128.985242 162.992103 40.615154 228.379582 -402.046442 -305.474617 -203.592447 319.257749 407.573757 104.806832 15.687000 -78.020146 -99.251555 -111.140679 118.720533 271.443360 61.196491 -241.733535 -247.013637 -94.272657 108.700891 73.981404 80.011486 -115.847026 48.454211 25.456511 -172.682895 -2.589976 190.216120 -30.224994 120.444857 -226.667436 156.656188 -32.054723 -3.065165 -86.645049 79.503640 12.666024 -179.907363 136.979691 -28.587081 83.028713 -1.665828 48.835683 -115.297349 -120.856554 18.574585 193.049926 -76.116927 98.552584 60.518978 -222.256984 -72.061519 -16.319561 -12.992230 -257.395859 38.293754 8.002477 -146.729224 115.452164 132.952317 53.131379 204.509018 -120.056336 16.700410 28.428105 -26.669546 139.373332 -19.163698 -4.944661 -122.114292 52.527089 -40.295622 -78.125460 84.907057 31.691799 -210.808960 -41.494250 -189.748915 -96.362854 242.260700 63.055369 -55.000497 40.786672 -46.777689 -176.632671 -150.921785
2283.264963 -1809.362085 -616.188240 -168.074621 -3100.512915 412.363651 -286.090798 158.363346 -894.778377 -99.100058 -933.242958 -473.447079 401.221573 -142.095658 58.692305 392.518758 -214.427279 615.115354 -614.746236 158.488366 -558.409233 205.846240 -249.618742 102.683160 -796.995478 662.584725 -193.038767 13.955368 205.639399 124.760868 -583.597389 -84.959607 -388.108699 246.695584 238.715812 220.746413 377.865048 135.795061 75.579373 -30.984268 184.359773 98.342448 -209.614061 -191.887888 127.897698 -21.538533 52.883898 326.543433 -184.698868 493.869647 -272.681708 -511.080865 -118.194679 -80.292223 -120.596185 34.600597 330.263200 -470.212897 1013.148237 -606.484229 160.222950 -224.251717 125.686696 -139.843126 -248.719404 166.802736 -584.029540 -244.642546 -179.177205 272.662501 42.757736 280.559307 -280.607066 -130.519464 233.764384 251.378380 -225.858867 164.040613 -149.330493 -153.864590 -292.969868 25.543658 -36.151624 149.128361 -83.026488 384.554201 31.481029 -159.635612 -127.403493 -70.960763 108.679850 15.831839 -128.675275 -339.768007 439.033024 110.559430 192.207522 189.592178 58.809435 2.586587 -3.387708 -194.981864 311.395587 -139.674086 77.685359 215.661101 -191.391101 199.119215 -87.275926 75.286779 85.159151 90.462884 210.734552 -152.337524 -172.918914 176.692621 4.247384 288.940592 386.296409 51.641283 10.210803 41.279001 -241.090173 -195.636691 -205.676229 -137.790800 -246.706329 156.637205 140.250517 -139.183271 -205.333154 -80.823941 34.961448 -117.758852 176.297966 -268.977452 -122.805557 -48.423875 260.886256 251.099737 155.076651 -147.169049 295.608935 -111.020980 -184.328337 -169.015338 181.305515 -148.272529 -251.828510 -162.274474 -209.016757 147.313431 112.963642 148.465121 120.464714 93.552734 19.525835 -90.620121 -22.467129 19.490295 320.550282 97.872897 35.464976 249.522302 112.306461 -105.045825 55.221302 58.842042 44.645076 186.364752 88.563209 -16.958577 -180.653628 -89.506077 -212.406161 -118.584179 -164.068511 -281.173100 4.359327 201.805218 40.768990 55.664216 163.450342 245.021205 200.154725 -416.897050 68.785877 -304.415952 13.454870 -39.214614 227.439670 -62.164030 -363.266306 -231.706108 213.552590 -103.731969 -82.414499 26.004203 36.978067 -127.578346
-599.723456 4305.482927 485.632044 1985.553101 -274.686732 -596.171922 -1339.683273 1673.135127 2843.984095 -2548.392807 -2225.532810 -39.563453 -1734.846405 -1882.163392 184.726651 2454.851088 740.928666 699.123248 -219.793733 -873.604379 -738.327266 1828.584831 -559.411058 -1345.240836 -284.342551 495.641798 236.313285 1445.609252 -299.227199 -354.619182 1418.922104 -1056.415683 70.534205 759.145061 -368.779611 -173.311050 107.927110 443.662057 234.354602 -608.662549 695.022235 564.747998 149.392622 428.390549 -468.050795 -72.167702 -555.459947 620.582099 -826.973734 310.755631 -354.469098 -388.284304 224.665216 -67.260127 -26.007032 626.021341 -396.444704 259.824853 672.019700 64.209851 -595.041929 -180.282105 -1055.785887 -177.022009 -2.660053 176.661781 133.040343 384.540080 31.752174 192.568778 -403.509999 652.202687 44.356566 -72.377926 -1019.782397 6.406832 -21.665126 318.625850 -254.833247 126.794195 -169.571817 245.701856 18.705807 -235.747417 -212.985188 -274.469684 7.832262 381.981379 183.338104 -647.581984 283.894028 -107.119039 -63.557622 -370.397118 -376.619048 -781.431494 318.550338 458.542333 263.918832 -81.780088 241.847277 514.722495 42.764667 -73.536602 -109.959285 63.935978 -200.507087 165.695281 133.589158 227.340106 537.966303 -358.341929 -71.091130 47.676520 -327.683356 333.235426 -119.005683 -169.019012 -561.164965 269.614828 -300.809765 158.008477 -413.285708 -59.247944 570.452568 111.462316 -407.634823 192.841046 -228.275772 238.010122 26.975919 -584.235507 646.987417 -235.677335 -53.793945 -47.843026 210.136712 307.936545 15.218822 25.823846 205.591094 118.120856 -351.136276 227.565882 -84.572947 -28.490227 -49.428348 -163.704760 -427.475917 662.459518 250.841337 -391.804509 241.028433 182.198156 -232.311522 209.049025 -15.508223 -5.880192 154.268793 541.665477 -85.861818 130.035869 79.648456 -13.109773 194.682300 -220.710106 -7.884449 -51.027357 119.303750 -156.391433 -79.121669 -392.381628 -261.883089 -234.633147 -354.718681 146.039597 -396.833158 248.541764 -299.323387 -70.760897 310.159098 -6.669478 -189.460444 11.873384 163.672157 -52.615718 303.017303 203.276048 -121.792261 87.373859 83.093367 -85.882067 120.940226 -201.538276 -71.286888 -448.001200 -262.509880 -233.885179 67.478170 28.440494
-205.793832 1791.313913 -1527.916275 -1104.001287 -180.977159 1020.254850 402.951781 -603.781341 -432.092495 -1152.204834 -100.995071 471.732357 490.594154 338.418671 36.555143 -566.528736 -687.763537 583.448650 218.690964 86.887564 -429.219790 -262.901295 -90.507946 -290.930951 7.463380 -478.439828 423.712430 -729.274354 313.756276 -445.295365 433.814831 426.158151 -121.397521 252.892846 49.406373 139.880686 -485.718457 402.149828 -63.966538 -431.705709 21.805286 -449.397435 38.817789 360.065497 665.623101 269.962751 -306.802099 -543.324995 368.602584 -257.362682 323.376280 857.956566 -83.247877 -207.756732 -51.765572 -65.724428 -617.724898 -278.071166 -382.314042 210.425658 -380.592674 -28.832614 -203.434730 26.387337 -266.415278 -478.480114 -50.719456 413.605933 -259.873811 52.142055 265.645115 -105.827942 -309.137796 119.616306 236.282606 81.502928 -26.233727 -68.287829 210.516925 -175.375916 -86.341759 228.656753 284.969395 -88.091414 -77.356629 192.529281 -297.537568 313.198962 31.081153 -124.697955 -89.737219 -102.273468 331.360649 43.995586 -278.314418 -57.246866 -64.806742 178.880886 -123.038109 54.239140 -59.504119 50.350859 173.629583 -312.512456 -341.424346 -444.203603 -365.514665 69.539687 368.366884 -385.796574 -106.217522 -24.954776 108.716337 27.965273 -154.804582 178.871107 125.814267 -7.161852 143.246469 -127.436345 -196.408055 -43.369617 -32.900149 -138.238169 15.153768 -39.674008 179.294975 177.300430 55.838289 85.447604 -367.961416 -126.458609 -339.709872 237.709446 -53.384592 -98.487973 41.327976 116.218276 -236.871086 187.750587 74.160412 -104.226194 -17.587954 -175.343960 111.078817 -59.653203 -18.187769 -33.284023 135.173904 -84.689077 58.318522 123.085629 -119.681098 -54.939485 -74.408527 -133.053207 161.288163 140.927802 170.025840 109.729053 -119.142917 8.031965 99.752987 -50.962041 16.279483 -129.340606 209.703250 103.232732 31.589185 -70.095955 241.953542 77.685230 10.824036 -148.738026 -10.369909 71.696341 -199.119068 -76.333883 -56.944152 -62.660237 144.774626 -212.268801 51.675004 -31.259097 3.009036 119.852993 -78.665538 -47.016763 60.582786 -315.338927 55.103994 178.521952 8.082395 133.529854 28.302005 27.642572 122.192238 46.256768 -45.470448 -44.683962
-7567.656818 104.363838 754.270220 820.817710 89.878058 -1030.885653 -628.492711 189.478116 -59.265446 53.812945 301.154006 177.894063 -101.767071 -83.777344 -47.654352 -59.201623 46.241393 111.061895 44.324339 29.503096 1.934561 -181.073816 -158.607053 117.950026 -93.698800 103.216109 107.362749 -96.782252 43.349587 -280.618064 86.367044 -16.773416 -7.486437 -35.347113 102.158994 -75.262633 58.519343 -49.809343 67.015939 -21.597918 -42.502179 -0.645814 19.945981 49.493843 60.580949 -158.156140 15.037265 79.096964 84.958886 77.270654 -63.900618 56.942805 -20.227025 19.186629 -72.084425 -82.040748 69.384310 -30.369410 -8.414450 -59.313211 58.048896 -7.497470 -1.338960 -31.104026 29.298713 -52.893833 -53.258119 68.589971 15.076608 13.146615 0.042499 -53.451391 -50.339312 -7.178794 66.263111 -23.643314 -66.770872 -31.804874 -56.269012 -87.126462 -31.750982 26.245821 35.102009 -3.252187 31.135915 -52.110557 -3.659628 -11.400415 -27.574076 98.537655 -8.884841 -18.861320 25.631069 -62.049991 41.538502 -23.299935 26.519964 -45.424008 -34.187031 41.198329 18.839927 22.300867 19.550994 14.314311 -70.494133 32.833957 73.414885 37.760671 -34.337351 11.977275 53.389171 8.795311 -39.020689 -30.515154 -10.642838 -4.684805 -4.848977 -31.382192 -57.305067 -16.928308 10.496204 -41.558749 0.969006 66.338708 24.681334 -5.725426 -6.917318 55.734949 -73.510610 -40.484098 71.147147 75.923880 -39.417653 2.206796 -19.499820 -28.512321 -1.130998 -22.107996 35.925301 0.300125 51.261641 -14.151468 12.890566 30.738933 -25.791929 42.516033 -31.948932 -27.711668 -22.825926 -51.231515 33.018211 104.397973 -48.266273 -39.184463 -2.810684 -4.622888 -10.354080 -21.103109 -14.130663 33.833495 22.975165 -57.922306 -75.826722 -44.122850 7.160355 -90.354695 -26.740351 -9.269340 -37.272011 22.577326 22.734000 29.263235 32.988807 6.860977 -8.467048 -15.068437 -33.896858 7.558568 50.018541 -77.290755 34.474803 35.937424 -34.258053 -12.466900 -94.994846 -9.536084 43.963140 -6.220716 1.684380 -42.073359 25.456306 48.517805 -10.984356 -30.847399 -16.137710 38.371446 -40.276922 -78.967102 -1.189198 -23.232471
-1968.360367 -2514.170209 624.315602 3065.564684 348.791175 2199.549830 -1040.927959 -1834.766725 -888.344035 340.686669 -1488.014598 -2166.754015 -29.277961 -389.126338 -1923.864317 238.068160 -68.799530 141.379705 718.569845 1.849961 118.685394 143.988040 -647.205272 272.482770 369.545035 566.156864 202.726623 533.312339 -131.017643 -130.773441 -488.613831 -55.473443 556.735752 160.037341 -393.341559 270.399612 236.362305 220.422817 -129.245937 -291.189132 -224.896884 -75.513064 334.047391 -257.818224 219.947583 237.200218 -22.156381 -151.217145 410.245027 -55.119152 93.054666 73.797719 -203.516161 -155.769115 -75.950701 8.893667 -149.880077 -498.705161 25.768055 231.235089 90.073032 -51.823684 11.925938 -104.944866 -82.405644 -184.374182 11.855785 32.737395 13.641341 24.405989 -49.040876 -27.604285 -144.631117 -311.926502 -215.823894 -104.769820 10.103375 -72.996874 -101.043346 140.471821 233.775275 -22.251512 64.282120 -233.334296 -9.625955 6.202986 -62.504679 170.561117 -196.270752 -9.920647 -143.423396 -61.772057 219.119002 -172.994812 -0.328309 55.770293 168.167009 97.993592 50.924953 -65.233997 -27.079419 19.330984 37.488057 27.286743 97.363609 -113.822004 56.973593 -82.433642 156.807052 15.915312 -94.199971 -104.155219 -246.435672 -94.110151 362.274478 182.024141 -82.132023 -213.203314 27.080737 19.300466 71.570750 -180.610952 -160.418574 35.367004 -14.923067 -92.249711 138.062146 94.397717 -30.090020 76.516546 -190.880442 -26.142349 -170.264222 -8.483390 84.929426 111.932334 -44.213068 198.146966 -143.034102 -138.795697 32.761401 -127.800944 68.230004 2.532099 41.624404 -6.153028 39.492363 115.697892 -178.157665 -97.078671 -79.360564 98.742156 -71.887071 -97.902208 22.480267 -33.066604 -49.058130 13.478219 -1.978636 -148.737599 -49.474345 -87.163453 -49.298801 -17.981885 -84.645902 -72.267982 37.188638 77.678282 -91.046626 99.043212 43.255243 -102.616654 -33.340799 59.676818 100.807287 43.059270 122.153315 38.836888 105.413930 100.928865 -63.806326 -29.469062 3.330430 -55.320622 49.901313 153.756112 39.554023 -125.972277 78.200702 3.968390 113.211452 -80.699042 43.322771 23.938915 -7.486519 -34.880704 15.148163 67.396424 95.293893 -56.568735
-9847.223395 -824.199416 519.841322 1469.765455 -88.749690 179.859008 391.542973 799.826691 -104.880281 601.449754 -1184.124508 378.299506 -281.032673 -424.202895 -224.781576 -222.152416 -214.237238 -101.198916 0.870721 191.290109 -448.706862 -875.339690 -16.167346 -161.196992 29.677504 487.340997 181.605806 -119.548199 -29.951220 70.945782 93.205665 58.831904 103.938345 1.956341 -121.226652 -17.731240 -50.437949 155.403562 -218.063101 233.991861 -214.500645 -72.296498 15.319188 -345.307799 90.601157 120.320078 51.984967 -146.309905 187.134979 -210.121958 92.471349 75.547194 62.723125 -238.952963 -53.563323 176.048217 61.630439 -60.390341 59.224042 185.848433 -123.624520 -113.564513 15.997151 -51.060992 -123.598887 -71.798337 15.247531 45.464334 -159.285657 13.618404 -18.771081 -12.729541 33.973183 152.221315 -42.541967 20.136088 131.282711 154.467856 326.887828 20.909637 16.237564 -102.360286 105.288976 -71.782636 -196.199897 -5.353870 -80.174158 82.881858 5.584145 -139.672247 -115.457345 -162.131708 -0.204487 -36.543551 114.199095 56.760879 32.519992 -76.745269 78.011643 -23.663630 -80.741719 -133.546414 170.138830 68.548390 -138.151084 -40.849227 -3.452570 -80.400445 -54.504737 -28.470929 18.984749 -72.686961 -80.508736 -8.635770 -16.512603 26.170335 -46.379980 -64.885273 142.828226 12.594472 -96.182118 -102.295096 3.135697 -7.502165 105.559330 164.484604 -171.030535 -34.432887 -66.416274 46.592955 71.276078 86.083085 -29.353876 29.761523 -209.457879 -65.962358 -35.862484 -72.133073 -186.604111 -5.526912 -68.150944 -9.530633 56.115542 21.291339 -34.684495 -156.035249 -101.731530 -86.858631 -35.118984 -44.144670 -40.955910 5.897517 -24.379086 13.407674 -61.344967 18.916251 -143.230648 18.853151 29.691966 -78.944473 76.002331 -112.762204 95.846508 -8.255558 43.840168 59.241381 -59.082479 -64.944975 30.978581 -0.054539 -40.188055 -22.436852 -40.086543 37.055241 50.283721 63.997691 87.211959 74.498466 -5.073547 -27.251931 -19.007711 -11.170845 48.554411 29.505404 110.173475 40.492980 126.229131 -48.904937 -18.909439 -16.768330 26.406718 3.388463 -5.347732 35.993960 -71.972244 40.317361 42.542696 -28.820435 -26.131114 -23.117540
1984.855965 -2693.330048 2142.549202 360.161262 -1828.839323 -495.273579 323.957690 -1153.309001 -1615.887651 1286.592747 -1053.486630 298.980270 -304.131837 -34.694168 -159.497229 -280.796059 -134.601221 566.949695 -555.238977 -536.374574 -311.004861 459.852652 158.091533 144.738343 262.989715 478.264472 -332.489112 -663.787960 168.514178 -126.440894 310.546447 -477.735476 -850.409801 -42.264081 -33.472647 117.090020 -58.228884 -5.543187 -109.559427 124.590998 210.588943 285.226294 -353.700272 68.711646 11.776854 -118.978216 -142.946184 -33.628107 -38.348949 181.122791 29.747686 -687.105067 85.384795 -89.944195 100.448300 217.693662 197.241235 121.906773 -261.514823 32.314649 -18.218001 67.740511 296.278435 -121.560794 -98.649630 3.457021 -176.646456 -207.254309 175.514152 56.155180 -223.301855 -20.643066 -114.089154 -64.807912 -205.337536 101.012734 -104.482189 154.943856 40.188177 -126.406753 126.910979 237.571566 159.394199 73.328189 -425.666979 5.667256 -135.620697 -143.337284 -32.093784 -208.727385 127.676720 227.126332 -40.940638 112.078408 82.178771 -170.806613 -155.756978 166.925943 -177.519229 29.394265 -87.610047 77.892625 120.371141 -56.092421 124.537822 190.397857 -35.350455 147.445788 -35.441806 158.760300 26.584614 262.432510 -250.095487 -159.233459 83.407145 -47.892189 108.277200 -175.966569 -28.519434 -38.827636 -27.557109 43.783238 255.232565 51.061807 -115.492365 289.163205 242.085417 78.779416 -29.670606 -130.753129 116.523776 -35.744278 -13.562924 84.076302 -12.206440 -52.280657 98.605609 -59.600992 7.132103 -38.600018 124.938019 -47.267999 56.304557 -30.524175 44.039653 75.879891 20.882365 -188.011504 40.152404 -94.468837 -226.867134 114.926512 -98.873365 1.511037 174.144145 -14.824108 -11.638298 143.308493 54.081663 -160.783070 -80.451389 -201.568532 5.712894 8.530107 26.810598 -31.978777 -44.901708 13.825444 -57.486394 -100.655002 -84.244766 60.382799 -101.741430 -25.303062 50.627070 -106.052263 10.920961 -175.017720 81.227810 59.116289 115.557508 116.867873 -61.326545 68.919736 -119.734115 65.540766 -71.454173 26.027638 -39.815673 -64.091344 -31.365526 27.542930 5.256495 129.473902 -74.333001 -27.637661 -68.925887 89.853068 67.155051 -0.354383
7932.459571 2108.363036 2046.802394 223.159073 895.257049 244.082223 -835.782502 -447.430272 -400.832692 -643.418514 -185.635462 25.500718 -231.676779 -973.370141 -379.482454 -230.354340 -5.619177 140.868218 -659.860633 368.421664 94.686554 -2.450390 -314.941503 -352.192850 -135.559767 347.897824 394.689873 -93.399358 738.762105 221.218116 130.364307 -240.700010 509.641658 -231.034397 33.410380 458.197584 279.543991 -131.390219 252.962860 60.920203 -180.738275 -383.373481 -305.529186 -115.637078 -82.764797 -52.209452 -47.558550 -196.129740 199.625404 -163.895531 303.192942 171.806797 -127.893294 181.394212 178.777341 50.748513 -209.902225 287.993459 224.806673 -232.952234 27.683008 -205.102390 197.076568 -72.959018 -61.959775 -70.800217 151.465950 135.651644 -83.058879 -377.300870 70.224330 3.604178 55.833404 -38.248948 -2.566865 -80.792162 66.256726 222.411485 195.301763 -169.002112 481.449842 115.151835 -55.004219 57.690216 -274.293995 -164.380128 -160.849238 48.457227 -68.895904 -172.369956 196.621638 -14.437317 19.510500 22.619464 -72.652841 -211.295840 -62.247317 40.693342 122.710712 -145.048098 77.177246 39.801494 303.551650 83.464506 -35.886732 241.855313 274.489561 -298.178308 -143.488523 -23.396084 -10.433543 -354.879066 -108.577369 119.667312 40.576668 142.778888 -188.320187 11.126430 149.820263 -206.160110 -8.286304 -176.501763 -45.767066 -110.008470 -127.847847 -164.757981 -275.637870 240.492602 -126.401619 -102.479972 -3.420657 261.470142 65.223360 -252.222908 -112.065410 -13.106823 51.553878 -145.913193 -69.289997 86.343280 -44.179326 79.844622 27.715690 112.225575 -53.127154 55.486115 -14.062318 68.813323 -48.971049 -220.396792 344.980272 108.195304 135.466560 77.957934 -88.441308 40.430543 -34.069591 -8.086718 -104.619654 -115.235559 -126.446948 -26.673676 51.874876 -96.825353 -45.342938 90.367122 -58.834712 57.019757 -72.825441 -46.720867 -93.398795 -160.258505 -151.540890 -148.590757 -102.883723 -91.607154 7.737101 16.206205 101.803699 -86.681389 -40.761857 58.523767 94.779086 0.827177 -44.616403 -51.055279 241.067992 162.814908 74.452095 46.981791 -4.240102 43.496557 -19.886328 82.354002 -15.769462 -48.454493 107.366617 -67.599349 37.955012 154.973563
-5109.501290 -1092.052069 -2170.494822 -265.194646 1479.263066 -6.833093 317.305791 -2869.480845 -171.080744 -1735.142012 -681.705810 -1364.938212 418.880500 1301.991374 -559.290629 335.651559 844.028700 -1087.622912 122.430842 -201.593786 670.707345 257.374784 -310.938175 381.463135 -662.196070 -282.916941 -290.395245 -297.239565 182.300623 -180.056796 490.060090 -460.216841 -267.086822 -442.544972 -131.549021 -174.237922 895.154769 -38.875360 -435.281534 33.585142 137.062070 -113.534758 -226.867260 -114.318814 -171.151656 -739.676285 85.498777 -474.919614 -36.881426 -166.262823 -322.755193 138.907061 505.900782 53.293542 35.418613 305.199004 -343.098969 -214.511294 303.975466 343.329258 -411.667349 115.842907 139.038640 270.902496 425.034162 -592.217212 -180.837759 -162.919374 -67.203246 -605.089705 -336.844407 558.279250 -243.096417 -5.047254 385.918699 200.775470 -249.401930 -64.089979 480.731562 -252.597697 376.593782 252.343332 -105.036075 24.604095 -229.219037 22.701598 88.659724 -103.335593 164.463621 202.616594 -82.607898 -115.192522 -247.024389 43.100843 -295.649744 -604.856745 -267.418012 -397.646477 -422.508771 186.733090 118.777558 66.018475 -5.455146 166.500348 40.219762 -85.414156 -174.284866 33.765013 -257.110121 -385.651808 -30.069149 -96.536899 16.906136 -57.410254 89.875213 -299.481379 251.999971 137.778316 -128.906524 71.935235 -200.743349 -172.085828 116.672503 58.456872 -164.884190 -280.080683 -156.064203 -104.866287 119.517227 -70.476418 77.408827 -173.527410 181.535863 115.315243 -16.885438 -63.222961 29.302674 -419.264413 -209.715314 271.906388 196.226123 -80.523800 13.932858 -50.730290 1.015473 61.845641 62.924650 22.129812 -324.450194 -150.865766 -25.831668 133.525997 54.677935 -196.796552 -123.159745 -113.496164 156.186398 -121.010974 -308.417645 -47.317108 50.910119 -406.451864 138.686746 -57.880207 -73.564199 227.093545 114.295722 56.863733 141.575156 155.761774 346.277500 -0.674324 31.982094 191.093358 -80.348100 32.184072 128.250463 410.133241 -322.988458 -294.468792 145.933636 -64.149972 153.583409 164.488296 150.170508 -17.598786 -64.472411 82.310193 -75.993643 -413.757021 176.909387 -170.626753 -44.002086 -79.309848 94.363405 -8.142982 -113.383171 140.644777 -82.092205 -31.760323
